step,vehicle_id,speed,acceleration,distance_traveled
31,1,9.771519190005943,2.2578679997939615,250.51001922770956
31,10,6.727201759170041,0.8146003386704246,228.26700643591022
31,11,7.434885494111813,1.4829410136211667,199.6822754266518
31,12,7.938993061483032,0.30147172317374427,121.80807688347647
31,13,14.71568678273054,1.8215738990111277,178.19304198862108
31,14,12.046401279072974,2.5669059149688103,161.3034802945592
31,15,8.07928866405762,0.3583419991376653,148.14029064914095
31,16,11.001957275714004,-0.02516470416449046,102.40012637127299
31,17,12.473305285883049,0.27389583722688293,145.56123807514658
31,18,19.439325577159106,2.192527125333438,133.348361698783
31,19,3.648448595552745,-4.242151208315041,87.73981826454494
31,2,6.419948739985294,0.7733953178394586,259.3388076564024
31,20,12.989943316010775,-1.1127257013693441,111.1481645804598
31,21,13.531710164412551,-0.09341104812904,75.0292999740021
31,22,17.04586903117597,1.7699797220993787,86.68657006470022
31,23,12.04248198817601,-0.30141308954916823,66.32911349824981
31,24,2.6863248836593727,-4.17256608896516,38.95
31,25,10.124737080233173,1.4942206095904105,36.318299197428864
31,26,10.002075845445505,2.392657342320307,29.34553283767309
31,27,6.228860097140394,1.3818552933866153,16.249499239496597
31,28,6.177044312632642,1.8732683240901675,13.012676513358018
31,29,0.0,0.0,0.0
31,3,23.18710217774981,0.09060647119768106,345.88390836790165
31,30,2.1816596273565665,2.1816596273565665,2.1816596273565665
31,31,0.0,0.0,0.0
31,4,13.30914100483191,0.23968054859433252,279.810378091109
31,5,0.0,0.0,41.318998024495876
31,6,13.456314896718295,0.6632776004029441,208.05310711024038
31,7,18.698386126395484,2.181378407217565,245.72912499701252
31,8,12.761597835364885,0.0003813345218066644,210.32501221851896
31,9,5.140963392673262,0.3607260405784469,200.69649352352806
32,0,6.583566478391792,1.8888136142399157,312.92132062363066
32,1,11.480636814192854,1.709117624186911,261.9906560419024
32,10,5.948083409417652,-0.7791183497523884,234.21508984532787
32,11,9.615860224192739,2.1809747300809255,209.29813565084456
32,12,6.06585913235946,-1.873133929123572,127.87393601583594
32,13,14.624205010957779,-0.09148177177276118,192.81724699957886
32,14,13.094827539523907,1.048426260450933,174.3983078340831
32,15,8.384797266957118,0.3055086028994989,156.52508791609807
32,16,11.372945351987354,0.37098807627335084,113.77307172326033
32,17,12.369116938717575,-0.10418834716547387,157.93035501386416
32,18,20.94523856113541,1.5059129839763052,154.29360025991843
32,19,0.3547084608602914,-3.2937401346924537,88.09452672540523
32,2,7.845612662572703,1.4256639225874093,267.1844203189751
32,20,13.091383224017934,0.10143990800715841,124.23954780447774
32,21,12.844974018564143,-0.6867361458484087,87.87427399256626
32,22,19.63544607181102,2.5895770406350493,106.32201613651125
32,23,12.033951552651128,-0.008530435524882307,78.36306505090093
32,24,2.753903216640763,0.06757833298139015,41.70390321664077
32,25,11.929457019101955,1.8047199388687822,48.24775621653082
32,26,11.692309797951019,1.6902339525055137,41.03784263562411
32,27,4.9456144521291625,-1.283245645011231,21.19511369162576
32,28,8.629748736252076,2.4527044236194335,21.642425249610092
32,29,2.0975293326890094,2.0975293326890094,2.0975293326890094
32,3,23.435636160905897,0.24853398315608644,369.3195445288075
32,30,4.6221167809097095,2.440457153553143,6.803776408266275
32,31,1.441202671825886,1.441202671825886,1.441202671825886
32,32,0.0,0.0,0.0
32,4,13.734470305150754,0.42532930031884497,293.5448483962597
32,5,0.0,0.0,41.318998024495876
32,6,13.198720199005374,-0.2575946977129213,221.25182730924575
32,7,19.59436104105979,0.8959749146643077,265.3234860380723
32,8,11.72871858973442,-1.0328792456304647,222.0537308082534
32,9,5.2291946304647405,0.08823123779147846,205.9256881539928
33,0,7.81110457844399,1.2275381000521977,320.7324252020747
33,1,13.953831881240927,2.4731950670480725,275.94448792314336
33,10,7.996192869434364,2.048109460016712,242.21128271476223
33,11,12.06658185455367,2.450721630360931,221.36471750539823
33,12,6.480152860522925,0.4142937281634653,134.35408887635887
33,13,14.364642789276079,-0.2595622216816995,207.18188978885493
33,14,13.21318935070078,0.11836181117687339,187.6114971847839
33,15,10.73389673125255,2.3490994642954313,167.25898464735062
33,16,11.820615861490579,0.44767050950322407,125.59368758475092
33,17,11.793280558728526,-0.5758363799890489,169.72363557259268
33,18,22.53671023617375,1.5914716750383384,176.83031049609218
33,19,0.08782061440359615,-0.2668878464566953,88.18234733980883
33,2,10.145605960356361,2.299993297783658,277.3300262793315
33,20,14.027156033706868,0.9357728096889346,138.2667038381846
33,21,13.46853678571123,0.6235627671470869,101.34281077827748
33,22,18.80352260009311,-0.8319234717179107,125.12553873660435
33,23,11.682656674665637,-0.35129487798549164,90.04572172556658
33,24,1.7393733474009856,-1.0145298692397773,43.44327656404175
33,25,11.31472080188816,-0.6147362172137942,59.56247701841898
33,26,13.155249056615865,1.4629392586648464,54.193091692239975
33,27,4.072739957207746,-0.8728744949214162,25.26785364883351
33,28,10.586397769302128,1.9566490330500521,32.228823018912216
33,29,3.7116777541581545,1.614148421469145,5.809207086847165
33,3,23.450113199475645,0.014477038569747691,392.76965772828316
33,30,6.796626171912067,2.174509391002357,13.600402580178342
33,31,2.8628105632262306,1.4216078914003447,4.304013235052117
33,32,1.5831992310937495,1.5831992310937495,1.583199231093749
33,33,0.0,0.0,0.0
33,4,13.643080432248682,-0.0913898729020719,307.1879288285084
33,5,0.0,0.0,41.318998024495876
33,6,13.979736782955632,0.7810165839502581,235.23156409220138
33,7,18.531659085575566,-1.0627019554842256,283.8551451236479
33,8,13.009187418687292,1.2804688289528716,235.06291822694067
33,9,6.909768896797874,1.6805742663331333,212.8354570507907
34,0,9.496131440427341,1.685026861983351,330.228556642502
34,1,14.30807196719744,0.3542400859565138,290.25255989034076
34,10,10.11085443055001,2.1146615611156454,252.32213714531224
34,11,14.036846041706166,1.9702641871524964,235.4015635471044
34,12,7.878797942173391,1.398645081650466,142.23288681853228
34,13,15.10254820644925,0.7379054171731703,222.2844379953042
34,14,13.332216365592398,0.11902701489161771,200.9437135503763
34,15,12.321702137682319,1.5878054064297693,179.58068678503295
34,16,11.05683402483838,-0.763781836652198,136.6505216095893
34,17,11.820167950957925,0.02688739222939951,181.54380352355062
34,18,24.304058011200908,1.767347775027158,201.1343685072931
34,19,1.856184993842168,1.7683643794385717,90.038532333651
34,2,12.633174132074519,2.4875681717181575,289.96320041140604
34,20,13.725040900674665,-0.3021151330322027,151.99174473885927
34,21,12.82819078180536,-0.6403460039058704,114.17100156008283
34,22,14.30352260009311,-4.5,139.42906133669746
34,23,11.59006083479268,-0.09259583987295628,101.63578256035925
34,24,1.804789090929851,0.06541574352886537,45.248065654971604
34,25,11.351525011956818,0.03680421006865764,70.91400203037581
34,26,14.71044533262029,1.5551962760044251,68.90353702486026
34,27,5.4778920109429645,1.4051520537352182,30.74574565977647
34,28,12.674004058632997,2.0876062893308696,44.90282707754521
34,29,5.538831459404901,1.8271537052467464,11.348038546252065
34,3,23.203937492995944,-0.24617570647970055,415.9735952212791
34,30,8.191689963289535,1.3950637913774688,21.792092543467874
34,31,4.830539796152153,1.9677292329259224,9.13455303120427
34,32,3.175960376719013,1.5927611456252637,4.759159607812762
34,33,1.7889781705802306,1.7889781705802306,1.788978170580231
34,34,0.0,0.0,0.0
34,4,13.383807150857903,-0.25927328139077943,320.5717359793663
34,5,0.0,0.0,41.318998024495876
34,6,13.030892933691547,-0.9488438492640849,248.26245702589293
34,7,19.031034826433363,0.499375740857797,302.88617995008127
34,8,12.879993681073323,-0.1291937376139689,247.942911908014
34,9,9.102744504358823,2.192975607560949,221.9382015551495
35,0,11.018398784718663,1.522267344291322,341.24695542722066
35,1,10.451654196770976,-3.8564177704264644,300.7042140871117
35,10,11.503761187086113,1.392906756536103,263.82589833239837
35,11,15.767149282809124,1.7303032411029573,251.16871282991352
35,12,9.280966688093454,1.4021687459200622,151.5138535066257
35,13,15.463349634586596,0.3608014281373464,237.74778762989078
35,14,12.497017602230265,-0.8351987633621327,213.44073115260656
35,15,10.287220862992736,-2.0344812746895826,189.86790764802566
35,16,11.711324960879413,0.6544909360410323,148.3618465704687
35,17,11.87291793897553,0.05274998801760411,193.41672146252614
35,18,24.82765804549499,0.5236000342940805,225.96202655278807
35,19,3.4511214870442806,1.5949364932021126,93.4896538206953
35,2,13.517979675287142,0.8848055432126234,303.48118008669314
35,20,13.781826856746354,0.056785956071689014,165.77357159560563
35,21,13.242928698682853,0.4147379168774936,127.4139302587657
35,22,10.476475208019092,-3.827047392074018,149.90553654471657
35,23,12.31442473260337,0.7243638978106901,113.95020729296263
35,24,3.9563555291903394,2.151566438260488,49.204421184161944
35,25,12.035175383784935,0.6836503718281168,82.94917741416074
35,26,15.982024381396977,1.2715790487766867,84.88556140625724
35,27,4.211717208669302,-1.266174802273662,34.95746286844577
35,28,14.550968348669736,1.8769642900367387,59.453795426214946
35,29,6.965925557538868,1.427094098133967,18.31396410379093
35,3,20.547994370828707,-2.655943122167237,436.52158959210783
35,30,4.827804721340541,-3.363885241948995,26.619897264808415
35,31,7.0067854077322425,2.1762456115800894,16.14133843893651
35,32,5.263622809830122,2.0876624331111087,10.022782417642885
35,33,4.0080428253626454,2.219064654782415,5.7970209959428765
35,34,2.5433046154212207,2.5433046154212207,2.5433046154212207
35,35,0.0,0.0,0.0
35,4,13.993407080719628,0.6095999298617247,334.5651430600859
35,5,0.0,0.0,41.318998024495876
35,6,13.188358368254894,0.15746543456334727,261.4508153941478
35,7,18.996828547671512,-0.03420627876185023,321.8830084977528
35,8,11.74072592488876,-1.1392677561845623,259.6836378329028
35,9,10.406060299315692,1.3033157949568697,232.3442618544652
36,0,12.746240551060252,1.727841766341589,353.99319597828094
36,1,6.984096126335784,-3.4675580704351923,307.6883102134475
36,10,12.449780185141298,0.9460189980551856,276.27567851753963
36,11,17.208050976161623,1.4409016933524992,268.37676380607513
36,12,11.404899062618338,2.123932374524884,162.91875256924405
36,13,12.239501061322306,-3.2238485732642896,249.98728869121308
36,14,13.203681556232118,0.7066639540018524,226.64441270883867
36,15,6.132578133275434,-4.1546427297173025,196.0004857813011
36,16,7.211324960879413,-4.5,155.57317153134812
36,17,13.046965162360953,1.1740472233854238,206.4636866248871
36,18,25.47841518366995,0.65075713817496,251.440441736458
36,19,4.975657240552379,1.5245357535080983,98.46531106124768
36,2,12.97474397496576,-0.5432357003213824,316.45592406165895
36,20,13.924823577646182,0.14299672089982707,179.6983951732518
36,21,12.750770756556348,-0.49215794212650543,140.16470101532204
36,22,6.180291701747756,-4.296183506271336,156.0858282464643
36,23,11.74705754965195,-0.5673671829514202,125.69726484261457
36,24,5.333168540015183,1.376813010824844,54.537589724177124
36,25,11.34383398994816,-0.6913413938367743,94.29301140410891
36,26,15.906897874775959,-0.07512650662101805,100.7924592810332
36,27,5.570683366697063,1.3589661580277603,40.528146235142835
36,28,14.855687331610277,0.3047189829405408,74.30948275782522
36,29,8.614823788253126,1.6488982307142583,26.928787892044056
36,3,17.786259347759508,-2.7617350230691997,454.3078489398673
36,30,6.872424616695386,2.0446198953548453,33.4923218815038
36,31,8.943935051420706,1.9371496436884632,25.08527349035722
36,32,7.004226363822818,1.7406035539926963,17.027008781465703
36,33,5.793551897583529,1.7855090722208837,11.590572893526405
36,34,4.17707002130337,1.6337654058821496,6.720374636724591
36,35,2.321273070224561,2.321273070224561,2.321273070224561
36,36,0.0,0.0,0.0
36,4,11.505023035970025,-2.488384044749603,346.07016609605597
36,5,0.0,0.0,41.318998024495876
36,6,13.54720028556946,0.3588419173145656,274.99801567971724
36,7,18.40438925939806,-0.5924392882734537,340.28739775715087
36,8,11.900631678406283,0.15990575351752234,271.58426951130906
36,9,10.514338149345917,0.10827785003022505,242.85860000381112
37,0,14.36295860236343,1.6167180513031774,368.35615458064433
37,1,5.572955554054909,-1.4111405722808747,313.26126576750244
37,10,8.38139759671658,-4.0683825884247184,284.65707611425626
37,11,18.62195740733646,1.413906431174837,286.99872121341156
37,12,13.560847744049228,2.155948681430891,176.47960031329328
37,13,8.896316373741968,-3.3431846875803384,258.8836050649551
37,14,12.82091823153089,-0.3827633247012283,239.46533094036957
37,15,1.7873573481006677,-4.345220785174766,197.78784312940178
37,16,9.406329859375385,2.195004898495972,164.9795013907235
37,17,12.620102716933848,-0.42686244542710483,219.08378934182093
37,18,25.401901160290524,-0.07651402337942415,276.8423428967485
37,19,6.956296586659288,1.9806393461069094,105.42160764790695
37,2,14.021820451633767,1.047076476668007,330.4777445132927
37,20,13.328440514872797,-0.5963830627733842,193.0268356881246
37,21,13.837787462166206,1.0870167056098587,154.00248847748824
37,22,1.8194862751524807,-4.360805426595276,157.9053145216168
37,23,12.245504986584425,0.49844743693247473,137.942769829199
37,24,6.878472634502984,1.5453040944878005,61.41606235868011
37,25,11.591582340044097,0.24774835009593588,105.88459374415301
37,26,12.680155691638436,-3.2267421831375227,113.47261497267164
37,27,4.570037745955444,-1.0006456207416186,45.09818398109828
37,28,14.926219571770085,0.07053224015980852,89.2357023295953
37,29,4.843218382343186,-3.7716054059099404,31.772006274387245
37,3,13.286259347759508,-4.5,467.59410828762685
37,30,7.653620049594373,0.7811954328989872,41.14594193109817
37,31,11.418580551771448,2.474645500350743,36.503854042128665
37,32,9.090411085821689,2.0861847219988707,26.117419867287396
37,33,7.244236206589267,1.4506843090057382,18.83480910011567
37,34,6.068212223262526,1.8911422019591555,12.788586859987115
37,35,3.9877047652611517,1.6664316950365907,6.308977835485713
37,36,2.404539928585291,2.404539928585291,2.404539928585291
37,37,0.0,0.0,0.0
37,4,7.1659836261458425,-4.339039409824182,353.23614972220184
37,5,0.0,0.0,41.318998024495876
37,6,13.280519582885944,-0.26668070268351585,288.27853526260316
37,7,18.968454917536192,0.5640656581381336,359.25585267468705
37,8,12.105501298046805,0.20486961964052242,283.6897708093559
37,9,7.537646524614162,-2.976691624731755,250.39624652842528
38,0,16.934206774680128,2.5712481723166984,385.2903613553245
38,1,4.71578833223281,-0.8571672218220989,317.97705409973526
38,10,7.760822184664198,-0.6205754120523821,292.41789829892036
38,11,20.88228610006977,2.26032869273331,307.88100731348135
38,12,13.579975672057323,0.019127928008094486,190.0595759853506
38,13,4.59113468369261,-4.305181690049357,263.47473974864766
38,14,12.61312452883351,-0.20779370269737996,252.07845546920308
38,15,0.2098445261526538,-1.577512821948014,197.99768765555444
38,16,11.08503288298509,1.678703023609705,176.0645342737086
38,17,12.056616130120034,-0.5634865868138146,231.14040547194097
38,18,25.639015958195614,0.2371147979050896,302.4813588549441
38,19,9.086771733634656,2.1304751469753676,114.5083793815416
38,2,13.402951413055645,-0.6188690385781221,343.8806959263483
38,20,13.635839018891582,0.307398504018785,206.6626747070162
38,21,13.761573057016985,-0.07621440514922107,167.76406153450523
38,22,0.34021061628353333,-1.4792756588689473,158.24552513790033
38,23,9.152751366027225,-3.0927536205572004,147.09552119522624
38,24,8.67525597068511,1.7967833361821253,70.09131832936521
38,25,11.424575240835674,-0.16700709920842272,117.30916898498869
38,26,8.693311055254972,-3.9868446363834646,122.1659260279266
38,27,5.145160169588446,0.5751224236330019,50.243344150686724
38,28,14.789141295307232,-0.1370782764628533,104.02484362490253
38,29,3.397332173001841,-1.445886209341345,35.16933844738909
38,3,11.916306247545817,-1.3699531002136904,479.51041453517263
38,30,10.177208566273965,2.5235885166795917,51.32315049737213
38,31,12.786055955616758,1.3674754038453099,49.289909997745426
38,32,11.254238154436463,2.163827068614774,37.37165802172385
38,33,6.956385764294647,-0.2878504422946202,25.791194864410322
38,34,7.6995569317135955,1.6313447084510697,20.488143791700708
